ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
IREN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,274.5
AAPL,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,news_sentiment,bypass,223.0
GOOG,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,191.9
TSLA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,246.5
NVDA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,280.2
META,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,229.1
COIN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,295.6
MARA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,304.7
HUT,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,356.4
SOUN,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,321.8
RIOT,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,373.2
IREN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,321.1
AAPL,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,news_sentiment,bypass,319.3
GOOG,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,264.4
TSLA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,213.9
NVDA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,202.0
META,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,248.3
COIN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,295.5
MARA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,199.2
HUT,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,221.5
RIOT,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,234.4
IREN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,235.9
AAPL,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,news_sentiment,bypass,187.9
GOOG,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,529.7
TSLA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,315.9
NVDA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,329.9
COIN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,294.2
MARA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,205.7
HUT,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,255.3
SOUN,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,309.7
IREN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,218.5
GOOG,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,229.1
NVDA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,293.4
META,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,243.2
COIN,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,296.8
MARA,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,287.0
HUT,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,289.6
SOUN,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,395.5
RIOT,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,308.7
IREN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,298.5
AAPL,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,news_sentiment,bypass,206.8
GOOG,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,333.1
TSLA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,224.4
NVDA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,262.6
COIN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,283.4
MARA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,390.0
HUT,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,289.6
SOUN,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,228.6
RIOT,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,270.2
IREN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,260.6
AAPL,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,news_sentiment,bypass,250.3
GOOG,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,305.6
TSLA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,1820.9
NVDA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,240.2
COIN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,315.5
MARA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,336.1
HUT,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,358.3
SOUN,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,218.3
RIOT,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,287.3
IREN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,343.3
AAPL,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,news_sentiment,bypass,251.4
GOOG,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,242.5
TSLA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,273.7
NVDA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,232.4
META,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,290.5
COIN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,169.3
MARA,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,193.4
SOUN,2026-04-07T22:50:47.405083+00:00,17,none,BUY,BUY,True,trend,bypass,385.9
RIOT,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,325.4
IREN,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,trend,bypass,287.6
AAPL,2026-04-07T22:50:47.405083+00:00,17,none,HOLD,HOLD,True,news_sentiment,bypass,296.6
GOOG,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,282.9
TSLA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,317.0
NVDA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,346.5
META,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,353.3
COIN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,385.8
MARA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,219.3
HUT,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,265.1
SOUN,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,357.2
RIOT,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,348.0
IREN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,161.6
AAPL,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,news_sentiment,bypass,290.6
GOOG,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,325.0
TSLA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,359.9
NVDA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,296.2
META,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,211.7
COIN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,337.0
MARA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,276.7
HUT,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,292.0
SOUN,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,304.5
RIOT,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,197.9
IREN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,190.6
AAPL,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,news_sentiment,bypass,219.1
GOOG,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,185.3
TSLA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,339.4
NVDA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,254.6
META,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,204.7
COIN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,204.6
MARA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,159.5
HUT,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,243.2
SOUN,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,191.2
RIOT,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,235.7
IREN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,172.9
AAPL,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,news_sentiment,bypass,216.1
GOOG,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,233.3
TSLA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,250.2
NVDA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,227.7
META,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,271.6
COIN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,225.7
MARA,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,222.3
HUT,2026-04-07T22:51:07.405083+00:00,18,none,BUY,BUY,True,trend,bypass,195.9
RIOT,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,195.6
IREN,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,trend,bypass,251.4
AAPL,2026-04-07T22:51:07.405083+00:00,18,none,HOLD,HOLD,True,news_sentiment,bypass,195.5
GOOG,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,276.1
TSLA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,256.0
NVDA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,245.4
META,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,264.5
COIN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,247.5
MARA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,194.4
HUT,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,252.2
SOUN,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,206.4
RIOT,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,254.7
IREN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,283.0
AAPL,2026-04-07T22:51:27.405083+00:00,19,none,SELL,SELL,True,news_sentiment,bypass,181.2
GOOG,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,251.7
TSLA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,276.2
NVDA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,256.1
META,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,245.5
COIN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,345.1
MARA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,230.7
HUT,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,193.0
SOUN,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,264.2
RIOT,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,254.3
IREN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,286.6
AAPL,2026-04-07T22:51:27.405083+00:00,19,none,SELL,SELL,True,news_sentiment,bypass,190.2
GOOG,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,211.7
TSLA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,213.9
NVDA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,295.7
META,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,232.8
COIN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,219.9
MARA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,268.4
HUT,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,284.1
SOUN,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,199.9
RIOT,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,235.7
IREN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,272.7
AAPL,2026-04-07T22:51:27.405083+00:00,19,none,SELL,SELL,True,news_sentiment,bypass,164.8
GOOG,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,237.2
TSLA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,275.5
NVDA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,197.8
META,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,240.1
COIN,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,238.8
MARA,2026-04-07T22:51:27.405083+00:00,19,none,HOLD,HOLD,True,trend,bypass,288.3
HUT,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,299.7
SOUN,2026-04-07T22:51:27.405083+00:00,19,none,BUY,BUY,True,trend,bypass,225.5
RIOT,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,248.8
IREN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,280.1
AAPL,2026-04-07T22:51:47.405083+00:00,20,none,SELL,SELL,True,news_sentiment,bypass,192.4
GOOG,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,241.7
TSLA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,288.2
NVDA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,191.1
MARA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,187.8
HUT,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,235.1
SOUN,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,245.8
RIOT,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,237.3
IREN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,230.4
AAPL,2026-04-07T22:51:47.405083+00:00,20,none,SELL,SELL,True,news_sentiment,bypass,242.3
GOOG,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,232.0
TSLA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,211.3
NVDA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,220.0
META,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,197.7
COIN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,233.9
MARA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,352.8
HUT,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,304.9
SOUN,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,273.4
RIOT,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,240.7
IREN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,347.3
AAPL,2026-04-07T22:51:47.405083+00:00,20,none,SELL,SELL,True,news_sentiment,bypass,299.2
GOOG,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,275.8
TSLA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,228.2
NVDA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,267.1
META,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,253.0
COIN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,367.5
MARA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,349.0
HUT,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,185.0
SOUN,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,304.9
RIOT,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,193.5
IREN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,192.8
AAPL,2026-04-07T22:51:47.405083+00:00,20,none,SELL,SELL,True,news_sentiment,bypass,154.2
GOOG,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,224.8
TSLA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,221.8
NVDA,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,188.5
META,2026-04-07T22:51:47.405083+00:00,20,none,BUY,BUY,True,trend,bypass,367.5
COIN,2026-04-07T22:51:47.405083+00:00,20,none,HOLD,HOLD,True,trend,bypass,311.8
MARA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,247.4
HUT,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,265.9
SOUN,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,233.7
RIOT,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,228.4
IREN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,234.7
AAPL,2026-04-07T22:52:07.405083+00:00,21,none,SELL,SELL,True,news_sentiment,bypass,178.5
GOOG,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,329.6
TSLA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,326.3
NVDA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,244.0
META,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,224.1
COIN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,255.4
MARA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,346.2
HUT,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,286.7
SOUN,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,234.9
RIOT,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,199.4
IREN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,174.5
AAPL,2026-04-07T22:52:07.405083+00:00,21,none,SELL,SELL,True,news_sentiment,bypass,211.7
GOOG,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,168.7
TSLA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,258.1
NVDA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,216.8
META,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,233.7
COIN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,211.0
MARA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,275.5
HUT,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,201.9
SOUN,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,228.1
RIOT,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,254.2
IREN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,219.6
AAPL,2026-04-07T22:52:07.405083+00:00,21,none,SELL,SELL,True,news_sentiment,bypass,307.6
GOOG,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,154.4
TSLA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,196.5
NVDA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,183.3
META,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,256.0
COIN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,203.2
MARA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,193.1
HUT,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,193.4
SOUN,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,248.3
RIOT,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,247.5
IREN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,204.0
AAPL,2026-04-07T22:52:07.405083+00:00,21,none,SELL,SELL,True,news_sentiment,bypass,263.5
GOOG,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,175.4
TSLA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,239.4
NVDA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,320.4
META,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,267.7
COIN,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,221.2
MARA,2026-04-07T22:52:07.405083+00:00,21,none,HOLD,HOLD,True,trend,bypass,361.5
HUT,2026-04-07T22:52:07.405083+00:00,21,none,BUY,BUY,True,trend,bypass,220.9
SOUN,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,309.5
RIOT,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,300.7
IREN,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,307.1
AAPL,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,239.0
GOOG,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,256.0
TSLA,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,264.5
NVDA,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,266.4
META,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,249.8
MARA,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,274.9
HUT,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,234.7
SOUN,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,409.4
RIOT,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,223.1
IREN,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,221.3
AAPL,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,250.6
GOOG,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,260.5
TSLA,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,323.8
NVDA,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,209.1
META,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,192.4
COIN,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,247.1
HUT,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,237.3
SOUN,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,220.8
RIOT,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,2015.9
IREN,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,302.0
AAPL,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,367.9
GOOG,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,244.5
TSLA,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,268.4
NVDA,2026-04-07T22:52:27.405083+00:00,22,none,SELL,SELL,True,news_sentiment,bypass,259.4
META,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,241.9
COIN,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,255.1
MARA,2026-04-07T22:52:27.405083+00:00,22,none,HOLD,HOLD,True,trend,bypass,245.1
HUT,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,273.6
SOUN,2026-04-07T22:52:27.405083+00:00,22,none,BUY,BUY,True,trend,bypass,336.5
