airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
MCO,72205,2026-02-21 21:00:00,31.0,28,,,230,11.0,,1015.0,,2,2
MCO,72205,2026-02-21 22:00:00,29.0,31,,,190,11.0,,1015.0,,4,2
MCO,72205,2026-02-21 23:00:00,27.0,38,,,230,6.0,,1015.0,,6,2
MCO,72205,2026-02-22 00:00:00,26.0,42,,,290,11.0,,1016.0,,2,2
MCO,72205,2026-02-22 01:00:00,24.0,48,,,0,0.0,,1017.0,,2,2
MCO,72205,2026-02-22 02:00:00,21.0,59,,,0,0.0,,1017.0,,2,2
MCO,72205,2026-02-22 03:00:00,20.0,63,,,0,0.0,,1017.0,,1,1
MCO,72205,2026-02-22 04:00:00,19.0,71,,,230,7.0,,1017.0,,1,1
MCO,72205,2026-02-22 05:00:00,19.0,75,,,220,9.0,,1017.0,,1,1
MCO,72205,2026-02-22 06:00:00,19.0,78,,,220,11.0,,1016.0,,2,2
MCO,72205,2026-02-22 07:00:00,18.0,84,,,220,9.0,,1016.0,,2,2
MCO,72205,2026-02-22 08:00:00,18.0,84,,,220,9.0,,1016.0,,2,2
MCO,72205,2026-02-22 09:00:00,17.0,90,,,200,6.0,,1015.0,,2,2
MCO,72205,2026-02-22 10:00:00,17.0,96,,,190,7.0,,1016.0,,2,1
MCO,72205,2026-02-22 11:00:00,18.0,97,,,230,9.0,,1016.0,,6,2
MCO,72205,2026-02-22 12:00:00,21.1,93,,,260,7.0,,,,6,2
MCO,72205,2026-02-22 13:00:00,22.2,91,,,260,6.0,,,,8,3
MCO,72205,2026-02-22 14:00:00,23.9,79,,,250,10.0,,,,6,18
MCO,72205,2026-02-22 15:00:00,22.2,87,0.0,,260,8.0,18.0,,,2,18
MCO,72205,2026-02-22 16:00:00,22.2,87,,,270,8.0,21.0,,,4,25
MCO,72205,2026-02-22 17:00:00,23.9,71,0.0,,310,18.0,24.0,,,2,18
MCO,72205,2026-02-22 18:00:00,21.7,73,,,330,18.0,26.0,,,6,18
MCO,72205,2026-02-22 19:00:00,23.3,64,,,300,13.0,19.0,,,2,18
MCO,72205,2026-02-22 20:00:00,25.0,40,,,280,16.0,23.0,,,2,2
MCO,72205,2026-02-22 21:00:00,23.3,32,,,310,15.0,21.0,,,2,2
MCO,72205,2026-02-22 22:00:00,21.7,22,,,330,15.0,,,,2,2
MCO,72205,2026-02-22 23:00:00,18.5,39,,,315,24.1,,1016.7,,1,2
MCO,72205,2026-02-23 00:00:00,17.2,25,,,320,17.0,24.0,,,1,2
MCO,72205,2026-02-23 01:00:00,15.0,26,,,340,18.0,27.0,,,1,1
MCO,72205,2026-02-23 02:00:00,13.3,26,,,330,16.0,28.0,,,0,1
MCO,72205,2026-02-23 03:00:00,12.2,26,,,330,15.0,,,,0,1
MCO,72205,2026-02-23 04:00:00,11.7,23,,,340,18.0,24.0,,,6,1
MCO,72205,2026-02-23 05:00:00,11.1,23,,,330,19.0,27.0,,,2,1
MCO,72205,2026-02-23 06:00:00,10.0,30,,,320,10.0,,,,1,1
MCO,72205,2026-02-23 07:00:00,9.4,29,,,320,17.0,25.0,,,2,1
MCO,72205,2026-02-23 08:00:00,7.8,34,,,320,13.0,23.0,,,0,1
MCO,72205,2026-02-23 09:00:00,7.8,32,,,320,15.0,,,,0,1
MCO,72205,2026-02-23 10:00:00,6.7,38,,,330,14.0,,,,1,1
MCO,72205,2026-02-23 11:00:00,6.1,43,,,320,12.0,,,,1,1
MCO,72205,2026-02-23 12:00:00,6.7,38,,,330,15.0,20.0,,,2,2
MCO,72205,2026-02-23 13:00:00,8.3,34,,,330,15.0,21.0,,,2,2
MCO,72205,2026-02-23 14:00:00,8.9,31,,,330,13.0,22.0,,,2,1
MCO,72205,2026-02-23 15:00:00,9.4,31,,,300,14.0,21.0,,,2,1
MCO,72205,2026-02-23 16:00:00,10.6,29,,,310,16.0,22.0,,,1,1
MCO,72205,2026-02-23 17:00:00,10.6,30,,,290,17.0,,,,1,2
MCO,72205,2026-02-23 18:00:00,12.8,24,,,320,15.0,21.0,,,1,1
MCO,72205,2026-02-23 19:00:00,13.0,25,,,310,26.0,20.0,1020.0,,1,1
MCO,72205,2026-02-23 20:00:00,14.0,25,,,300,22.0,20.0,1020.0,,2,1
MCO,72205,2026-02-23 21:00:00,13.3,24,,,310,11.0,17.0,,,1,1
MCO,72205,2026-02-23 22:00:00,12.2,25,,,300,14.0,21.0,,,1,1
MCO,72205,2026-02-23 23:00:00,11.0,29,,,320,15.0,,1021.0,,1,1
MCO,72205,2026-02-24 00:00:00,10.6,42,,,290,12.0,,,,0,1
MCO,72205,2026-02-24 01:00:00,9.4,50,,,290,9.0,,,,0,1
MCO,72205,2026-02-24 02:00:00,8.3,56,,,290,6.0,,,,0,1
MCO,72205,2026-02-24 03:00:00,8.9,47,,,310,9.0,,,,0,1
MCO,72205,2026-02-24 04:00:00,7.8,42,,,320,13.0,18.0,,,0,1
MCO,72205,2026-02-24 05:00:00,6.7,43,,,340,10.0,,,,0,1
MCO,72205,2026-02-24 06:00:00,6.1,45,,,340,13.0,,,,0,1
MCO,72205,2026-02-24 07:00:00,5.0,48,,,350,11.0,,,,0,1
MCO,72205,2026-02-24 08:00:00,4.4,48,,,350,9.0,,,,0,1
MCO,72205,2026-02-24 09:00:00,3.9,50,,,320,6.0,,,,0,1
MCO,72205,2026-02-24 10:00:00,3.3,52,,,320,7.0,,,,0,1
MCO,72205,2026-02-24 11:00:00,2.8,56,,,310,6.0,,,,0,1
MCO,72205,2026-02-24 12:00:00,4.4,53,,,310,6.0,,,,0,1
MCO,72205,2026-02-24 13:00:00,5.6,46,,,320,6.0,,,,0,1
MCO,72205,2026-02-24 14:00:00,7.2,40,,,330,3.0,,,,1,1
MCO,72205,2026-02-24 15:00:00,8.9,34,,,310,6.0,,,,1,1
MCO,72205,2026-02-24 16:00:00,10.6,29,,,325,6.0,,,,1,1
MCO,72205,2026-02-24 17:00:00,12.2,26,,,260,7.0,,,,0,1
MCO,72205,2026-02-24 18:00:00,13.3,23,,,290,10.0,,,,0,1
MCO,72205,2026-02-24 19:00:00,14.4,19,,,300,9.0,,,,2,1
MCO,72205,2026-02-24 20:00:00,15.0,20,,,300,7.0,,,,2,1
MCO,72205,2026-02-24 21:00:00,15.0,21,,,0,0.0,,,,2,1
MCO,72205,2026-02-24 22:00:00,14.4,21,,,0,0.0,,,,2,1
MCO,72205,2026-02-24 23:00:00,11.7,29,,,10,4.0,,,,2,1
MCO,72205,2026-02-25 00:00:00,12.2,28,,,90,4.0,,,,2,1
MCO,72205,2026-02-25 01:00:00,7.8,51,,,140,3.0,,,,2,1
MCO,72205,2026-02-25 02:00:00,10.0,41,,,0,0.0,,,,2,1
MCO,72205,2026-02-25 03:00:00,8.3,49,,,310,5.0,,,,0,1
MCO,72205,2026-02-25 04:00:00,7.2,58,,,300,5.0,,,,1,1
MCO,72205,2026-02-25 05:00:00,6.7,62,,,240,3.0,,,,0,1
MCO,72205,2026-02-25 06:00:00,5.6,70,,,0,0.0,,,,1,1
MCO,72205,2026-02-25 07:00:00,3.9,82,,,220,3.0,,,,1,1
MCO,72205,2026-02-25 08:00:00,4.4,83,,,250,3.0,,,,1,1
MCO,72205,2026-02-25 09:00:00,3.9,89,,,170,3.0,,,,2,1
MCO,72205,2026-02-25 10:00:00,2.2,92,,,190,3.0,,,,4,1
MCO,72205,2026-02-25 11:00:00,3.3,89,,,250,3.0,,,,4,1
MCO,72205,2026-02-25 12:00:00,6.1,79,,,160,4.0,,,,6,2
MCO,72205,2026-02-25 13:00:00,8.9,68,,,200,4.0,,,,2,2
MCO,72205,2026-02-25 14:00:00,13.3,42,,,240,7.0,,,,2,2
MCO,72205,2026-02-25 15:00:00,16.7,28,,,210,7.0,,,,2,2
MCO,72205,2026-02-25 16:00:00,18.9,25,,,190,7.0,16.0,,,2,2
MCO,72205,2026-02-25 17:00:00,19.4,22,,,230,9.0,,,,6,2
MCO,72205,2026-02-25 18:00:00,21.1,18,,,230,9.0,19.0,,,2,1
MCO,72205,2026-02-25 19:00:00,21.7,18,,,220,8.0,20.0,,,2,2
MCO,72205,2026-02-25 20:00:00,22.8,16,,,240,13.0,18.0,,,2,2
MCO,72205,2026-02-25 21:00:00,22.2,15,,,250,12.0,,,,2,2
MCO,72205,2026-02-25 22:00:00,20.6,20,,,240,9.0,,,,3,2
MCO,72205,2026-02-25 23:00:00,18.0,28,,,250,4.0,,,,6,2
MCO,72205,2026-02-26 00:00:00,17.0,29,,,270,4.0,,,,4,2
MCO,72205,2026-02-26 01:00:00,16.0,34,,,270,3.0,,,,6,2
MCO,72205,2026-02-26 02:00:00,14.0,41,,,0,0.0,,,,6,1
MCO,72205,2026-02-26 03:00:00,12.0,58,,,0,0.0,,,,6,1
MCO,72205,2026-02-26 04:00:00,11.0,58,,,0,0.0,,,,6,1
MCO,72205,2026-02-26 05:00:00,9.0,81,,,150,6.0,,,,2,1
MCO,72205,2026-02-26 06:00:00,10.0,71,,,170,3.0,,,,4,1
MCO,72205,2026-02-26 07:00:00,10.0,82,,,170,3.0,,,,6,1
MCO,72205,2026-02-26 08:00:00,9.0,93,,,180,9.0,,,,2,2
MCO,72205,2026-02-26 09:00:00,11.0,87,,,0,0.0,,,,6,2
MCO,72205,2026-02-26 10:00:00,11.0,87,,,0,0.0,,,,2,2
MCO,72205,2026-02-26 11:00:00,9.0,93,,,190,3.0,,,,2,2
MCO,72205,2026-02-26 12:00:00,11.0,87,,,0,0.0,,,,4,2
MCO,72205,2026-02-26 13:00:00,16.0,72,,,190,4.0,,,,6,2
MCO,72205,2026-02-26 14:00:00,18.0,60,,,192,3.0,,,,6,2
MCO,72205,2026-02-26 15:00:00,21.0,46,,,0,0.0,,,,2,2
MCO,72205,2026-02-26 16:00:00,22.0,43,,,0,0.0,,,,2,2
MCO,72205,2026-02-26 17:00:00,23.3,41,,,210,6.0,,,,2,3
MCO,72205,2026-02-26 18:00:00,23.9,41,,,190,9.0,17.0,,,2,3
MCO,72205,2026-02-26 19:00:00,25.0,42,,,220,11.0,19.0,,,2,3
MCO,72205,2026-02-26 20:00:00,25.0,40,,,210,9.0,19.0,,,4,3
MCO,72205,2026-02-26 21:00:00,25.0,42,,,160,8.0,,,,4,3
MCO,72205,2026-02-26 22:00:00,23.3,46,,,150,4.0,,,,4,3
MCO,72205,2026-02-26 23:00:00,21.1,55,,,160,4.0,,,,4,2
MCO,72205,2026-02-27 00:00:00,21.1,59,,,110,7.0,,,,6,2
MCO,72205,2026-02-27 01:00:00,20.0,68,,,150,4.0,,,,2,2
MCO,72205,2026-02-27 02:00:00,19.4,71,,,80,4.0,,,,2,2
MCO,72205,2026-02-27 03:00:00,16.7,80,,,0,0.0,,,,2,2
MCO,72205,2026-02-27 04:00:00,15.6,86,,,150,3.0,,,,2,3
MCO,72205,2026-02-27 05:00:00,15.6,90,,,160,4.0,,,,6,3
MCO,72205,2026-02-27 06:00:00,16.7,86,,,150,5.0,,,,6,3
MCO,72205,2026-02-27 07:00:00,16.1,90,,,160,4.0,,,,4,3
MCO,72205,2026-02-27 08:00:00,17.2,90,,,180,3.0,,,,6,3
MCO,72205,2026-02-27 09:00:00,16.7,93,,,0,0.0,,,,4,3
MCO,72205,2026-02-27 10:00:00,16.1,97,,,140,4.0,,,,2,3
MCO,72205,2026-02-27 11:00:00,16.7,96,,,170,3.0,,,,2,5
MCO,72205,2026-02-27 12:00:00,17.2,97,,,210,4.0,,,,8,5
MCO,72205,2026-02-27 13:00:00,18.9,96,,,190,9.0,,,,8,5
MCO,72205,2026-02-27 14:00:00,19.4,93,,,200,8.0,,,,8,5
MCO,72205,2026-02-27 15:00:00,21.1,90,,,210,8.0,,,,8,2
MCO,72205,2026-02-27 16:00:00,24.4,69,,,210,10.0,18.0,,,2,3
MCO,72205,2026-02-27 17:00:00,27.8,49,,,210,9.0,,,,2,3
MCO,72205,2026-02-27 18:00:00,27.2,51,,,190,11.0,,,,2,3
MCO,72205,2026-02-27 19:00:00,26.7,52,,,210,9.0,,,,2,3
MCO,72205,2026-02-27 20:00:00,26.7,54,,,250,7.0,,,,2,3
MCO,72205,2026-02-27 21:00:00,23.3,69,0.0,,310,5.0,,,,2,3
MCO,72205,2026-02-27 22:00:00,21.7,84,0.0,,330,4.0,,,,2,18
MCO,72205,2026-02-27 23:00:00,21.0,88,0.0,,330,7.0,,,,2,18
MCO,72205,2026-02-28 00:00:00,20.6,90,0.0,,350,7.0,,,,2,8
MCO,72205,2026-02-28 01:00:00,20.0,93,0.0,,20,8.0,,,,4,8
MCO,72205,2026-02-28 02:00:00,20.0,93,0.0,,30,5.0,,,,6,8
MCO,72205,2026-02-28 03:00:00,19.4,97,0.0,,70,7.0,,,,4,8
MCO,72205,2026-02-28 04:00:00,19.4,97,0.0,,130,12.0,22.0,,,6,8
MCO,72205,2026-02-28 05:00:00,18.9,96,,,0,3.0,,,,2,8
MCO,72205,2026-02-28 06:00:00,18.3,100,0.0,,180,3.0,,,,2,9
MCO,72205,2026-02-28 07:00:00,18.3,97,0.0,,160,3.0,,,,2,8
MCO,72205,2026-02-28 08:00:00,18.9,96,0.0,,220,4.0,,,,2,8
MCO,72205,2026-02-28 09:00:00,18.9,100,0.0,,320,3.0,,,,6,9
MCO,72205,2026-02-28 10:00:00,18.9,100,0.0,,360,3.0,,,,4,9
MCO,72205,2026-02-28 11:00:00,18.9,96,,,90,5.0,,,,2,8
MCO,72205,2026-02-28 12:00:00,18.9,96,,,90,4.0,,,,2,5
MCO,72205,2026-02-28 13:00:00,19.4,97,,,0,0.0,,,,2,18
MCO,72205,2026-02-28 14:00:00,21.1,84,,,300,4.0,,,,4,18
MCO,72205,2026-02-28 15:00:00,22.8,76,,,0,0.0,,,,4,4
MCO,72205,2026-02-28 16:00:00,23.3,74,,,30,4.0,,,,6,18
MCO,72205,2026-02-28 17:00:00,23.9,71,,,20,9.0,,,,6,18
MCO,72205,2026-02-28 18:00:00,24.4,69,,,30,9.0,,,,4,18
MCO,72205,2026-02-28 19:00:00,24.0,69,,,10,19.0,,1014.0,,6,18
MCO,72205,2026-02-28 20:00:00,24.0,67,,,360,20.0,,1014.0,,6,18
MCO,72205,2026-02-28 21:00:00,22.0,73,,,10,28.0,,1015.0,,4,18
MCO,72205,2026-02-28 22:00:00,20.0,78,,,10,20.0,,1016.0,,6,18
MCO,72205,2026-02-28 23:00:00,19.0,83,,,20,20.0,,1017.0,,4,3
MCO,72205,2026-03-01 00:00:00,18.0,84,,,40,13.0,,1017.0,,6,3
MCO,72205,2026-03-01 01:00:00,17.0,87,,,40,15.0,,1018.0,,8,3
MCO,72205,2026-03-01 02:00:00,17.0,90,,,20,13.0,,1019.0,,8,3
MCO,72205,2026-03-01 03:00:00,15.6,93,,,20,8.0,,,,8,3
MCO,72205,2026-03-01 04:00:00,15.0,96,,,50,11.0,,1019.0,,8,3
MCO,72205,2026-03-01 05:00:00,15.0,96,,,360,11.0,,1018.0,,8,3
MCO,72205,2026-03-01 06:00:00,15.0,96,,,10,11.0,,1018.0,,8,5
MCO,72205,2026-03-01 07:00:00,15.0,96,,,10,13.0,,1018.0,,8,3
MCO,72205,2026-03-01 08:00:00,15.0,96,,,350,15.0,,1018.0,,8,3
MCO,72205,2026-03-01 09:00:00,15.0,93,,,360,13.0,,1018.0,,6,3
MCO,72205,2026-03-01 10:00:00,15.0,93,,,360,8.0,,,,8,3
MCO,72205,2026-03-01 11:00:00,15.6,93,,,360,7.0,,,,8,3
MCO,72205,2026-03-01 12:00:00,16.1,90,,,360,9.0,,,,8,3
MCO,72205,2026-03-01 13:00:00,19.0,78,,,20,22.0,,1020.0,,4,3
MCO,72205,2026-03-01 14:00:00,21.0,71,,,10,19.0,,1021.0,,2,2
MCO,72205,2026-03-01 15:00:00,23.0,64,,,20,19.0,19.0,1021.0,,2,2
MCO,72205,2026-03-01 16:00:00,24.0,62,,,30,22.0,,1021.0,,2,3
MCO,72205,2026-03-01 17:00:00,23.0,64,,,40,30.0,,1020.0,,2,3
MCO,72205,2026-03-01 18:00:00,26.0,50,,,70,26.0,,1019.0,,2,3
MCO,72205,2026-03-01 19:00:00,24.0,58,,,70,28.0,21.0,1019.0,,4,2
MCO,72205,2026-03-01 20:00:00,25.0,52,,,70,22.0,,1019.0,,2,2
MCO,72205,2026-03-01 21:00:00,23.0,62,,,50,26.0,21.0,1020.0,,4,2
MCO,72205,2026-03-01 22:00:00,22.0,64,,,60,24.0,20.0,1020.0,,2,2
MCO,72205,2026-03-01 23:00:00,21.0,70,,,60,19.0,,1021.0,,2,2
MCO,72205,2026-03-02 00:00:00,20.0,73,,,50,22.0,,1021.0,,3,2
MCO,72205,2026-03-02 01:00:00,18.0,81,,,50,17.0,,1022.0,,3,2
MCO,72205,2026-03-02 02:00:00,17.0,87,,,40,9.0,,1022.0,,3,2
MCO,72205,2026-03-02 03:00:00,16.0,93,,,360,9.0,,1022.0,,3,2
MCO,72205,2026-03-02 04:00:00,16.0,96,,,10,13.0,,1022.0,,3,2
MCO,72205,2026-03-02 05:00:00,16.0,96,,,30,9.0,,1022.0,,3,2
MCO,72205,2026-03-02 06:00:00,16.0,96,,,20,9.0,,1022.0,,2,2
MCO,72205,2026-03-02 07:00:00,15.0,96,,,20,9.0,,1021.0,,2,2
MCO,72205,2026-03-02 08:00:00,15.0,96,,,10,15.0,,1021.0,,2,2
MCO,72205,2026-03-02 09:00:00,15.0,96,,,20,11.0,,1021.0,,2,2
MCO,72205,2026-03-02 10:00:00,14.0,97,,,0,0.0,,1022.0,,4,2
MCO,72205,2026-03-02 11:00:00,16.0,90,,,20,9.0,,1022.0,,2,2
MCO,72205,2026-03-02 12:00:00,17.0,87,,,20,9.0,,1023.0,,2,2
MCO,72205,2026-03-02 13:00:00,20.0,76,,,60,11.0,,1023.0,,2,2
MCO,72205,2026-03-02 14:00:00,23.0,61,,,80,13.0,,1024.0,,2,2
MCO,72205,2026-03-02 15:00:00,25.0,54,,,120,15.0,,1023.0,,2,2
MCO,72205,2026-03-02 16:00:00,25.0,50,,,110,7.0,,1023.0,,4,2
MCO,72205,2026-03-02 17:00:00,26.0,42,,,330,7.0,,1022.0,,4,2
MCO,72205,2026-03-02 18:00:00,27.0,38,,,72,7.0,,1021.0,,5,2
MCO,72205,2026-03-02 19:00:00,28.0,40,,,30,15.0,,1021.0,,4,2
MCO,72205,2026-03-02 20:00:00,26.0,45,,,70,17.0,,1021.0,,4,2
MCO,72205,2026-03-02 21:00:00,26.0,45,,,80,19.0,,1021.0,,4,2
MCO,72205,2026-03-02 22:00:00,24.0,43,,,50,26.0,,1022.0,,3,2
MCO,72205,2026-03-02 23:00:00,22.0,59,,,60,20.0,,1022.0,,3,2
MCO,72205,2026-03-03 00:00:00,21.0,73,,,40,19.0,,1023.0,,3,2
MCO,72205,2026-03-03 01:00:00,20.0,78,,,60,20.0,,1023.0,,3,2
MCO,72205,2026-03-03 02:00:00,19.0,81,,,70,17.0,,1024.0,,2,2
MCO,72205,2026-03-03 03:00:00,19.0,84,,,70,13.0,,1024.0,,2,2
MCO,72205,2026-03-03 04:00:00,19.0,84,,,70,9.0,,1024.0,,2,2
MCO,72205,2026-03-03 05:00:00,18.0,90,,,50,13.0,,1024.0,,2,2
MCO,72205,2026-03-03 06:00:00,18.0,90,,,50,13.0,,1023.0,,2,2
MCO,72205,2026-03-03 07:00:00,18.0,93,,,60,11.0,,1022.0,,3,2
MCO,72205,2026-03-03 08:00:00,18.0,93,,,19,5.5,,1022.0,,3,2
MCO,72205,2026-03-03 09:00:00,16.0,97,,,10,9.0,,1022.0,,3,2
MCO,72205,2026-03-03 10:00:00,18.0,93,,,40,9.0,,1023.0,,3,2
MCO,72205,2026-03-03 11:00:00,18.0,93,,,30,11.0,,1023.0,,2,2
MCO,72205,2026-03-03 12:00:00,19.0,91,,,50,13.0,,1024.0,,2,2
MCO,72205,2026-03-03 13:00:00,22.0,79,,,100,15.0,,1024.0,,2,2
MCO,72205,2026-03-03 14:00:00,23.0,71,,,100,22.0,,1025.0,,4,2
MCO,72205,2026-03-03 15:00:00,23.0,71,,,100,17.0,,1025.0,,4,2
MCO,72205,2026-03-03 16:00:00,22.0,84,0.0,,110,22.0,19.0,1025.0,,2,8
MCO,72205,2026-03-03 17:00:00,24.0,71,0.0,,90,20.0,,1024.0,,2,3
MCO,72205,2026-03-03 18:00:00,23.0,74,,,120,15.0,,1024.0,,2,3
MCO,72205,2026-03-03 19:00:00,23.0,76,0.0,,30,7.0,,1023.0,,2,2
MCO,72205,2026-03-03 20:00:00,22.0,87,0.0,,80,7.0,,1023.0,,2,2
MCO,72205,2026-03-03 21:00:00,22.0,84,0.0,,360,13.0,,1023.0,,4,2
MCO,72205,2026-03-03 22:00:00,22.0,82,0.0,,40,7.0,,1023.0,,4,2
MCO,72205,2026-03-03 23:00:00,22.0,81,,,50,13.0,,1024.0,,4,2
MCO,72205,2026-03-04 00:00:00,21.0,82,,,60,11.0,,1024.0,,2,2
MCO,72205,2026-03-04 01:00:00,21.0,87,,,40,15.0,,1024.0,,2,2
MCO,72205,2026-03-04 02:00:00,19.0,93,,,40,11.0,,1025.0,,2,2
MCO,72205,2026-03-04 03:00:00,19.0,93,,,30,15.0,,1025.0,,2,2
MCO,72205,2026-03-04 04:00:00,18.0,97,,,30,13.0,,1024.0,,2,2
MCO,72205,2026-03-04 05:00:00,17.0,97,,,20,11.0,,1024.0,,2,2
MCO,72205,2026-03-04 06:00:00,17.0,97,,,20,9.0,,1024.0,,2,2
MCO,72205,2026-03-04 07:00:00,17.0,96,,,20,7.0,,1023.0,,2,2
MCO,72205,2026-03-04 08:00:00,16.0,97,,,20,7.0,,1023.0,,2,2
MCO,72205,2026-03-04 09:00:00,16.0,100,,,10,9.0,,1023.0,,2,2
MCO,72205,2026-03-04 10:00:00,16.0,100,,,360,11.0,,1023.0,,2,2
MCO,72205,2026-03-04 11:00:00,16.0,97,,,360,11.0,,1024.0,,2,5
MCO,72205,2026-03-04 12:00:00,17.0,96,,,360,11.0,,1024.0,,6,5
MCO,72205,2026-03-04 13:00:00,18.0,96,,,10,9.0,,1024.0,,6,5
MCO,72205,2026-03-04 14:00:00,19.0,96,,,360,11.0,,1025.0,,6,5
MCO,72205,2026-03-04 15:00:00,25.0,69,,,80,15.0,,1025.0,,6,2
MCO,72205,2026-03-04 16:00:00,28.0,51,,,110,22.0,,1024.0,,2,2
MCO,72205,2026-03-04 17:00:00,28.0,51,,,110,20.0,18.0,1023.0,,4,2
MCO,72205,2026-03-04 18:00:00,29.0,48,,,90,22.0,,1023.0,,2,2
MCO,72205,2026-03-04 19:00:00,29.0,46,,,120,19.0,,1022.0,,2,2
MCO,72205,2026-03-04 20:00:00,28.0,49,,,100,26.0,20.0,1022.0,,2,2
MCO,72205,2026-03-04 21:00:00,27.0,54,,,80,30.0,21.0,1021.0,,4,2
MCO,72205,2026-03-04 22:00:00,24.0,69,,,80,28.0,22.0,1022.0,,2,2
MCO,72205,2026-03-04 23:00:00,23.0,76,,,80,19.0,,1022.0,,4,2
MCO,72205,2026-03-05 00:00:00,22.2,82,,,90,8.0,,,,2,2
MCO,72205,2026-03-05 01:00:00,22.0,84,,,80,11.0,,1023.0,,2,2
MCO,72205,2026-03-05 02:00:00,21.0,87,,,80,13.0,,1023.0,,4,2
MCO,72205,2026-03-05 03:00:00,21.0,90,,,80,11.0,,1023.0,,2,2
MCO,72205,2026-03-05 04:00:00,21.0,90,,,80,11.0,,1023.0,,2,2
MCO,72205,2026-03-05 05:00:00,20.0,93,,,80,9.0,,1023.0,,2,2
MCO,72205,2026-03-05 06:00:00,19.0,97,,,80,9.0,,1023.0,,4,2
MCO,72205,2026-03-05 07:00:00,19.0,97,,,80,7.0,,1022.0,,4,2
MCO,72205,2026-03-05 08:00:00,19.0,96,,,80,7.0,,1022.0,,4,2
MCO,72205,2026-03-05 09:00:00,19.0,96,,,70,6.0,,1022.0,,5,2
MCO,72205,2026-03-05 10:00:00,19.0,96,,,100,9.0,,1022.0,,4,2
MCO,72205,2026-03-05 11:00:00,19.0,96,,,100,7.0,,1022.0,,4,2
MCO,72205,2026-03-05 12:00:00,21.0,90,,,110,13.0,,1022.0,,4,2
MCO,72205,2026-03-05 13:00:00,23.0,82,,,110,17.0,,1023.0,,2,2
MCO,72205,2026-03-05 14:00:00,26.0,69,,,110,20.0,,1023.0,,6,2
MCO,72205,2026-03-05 15:00:00,27.0,62,,,120,15.0,,1023.0,,6,2
MCO,72205,2026-03-05 16:00:00,27.0,60,,,90,15.0,,1023.0,,2,2
MCO,72205,2026-03-05 17:00:00,29.0,49,,,150,11.0,,1022.0,,4,18
MCO,72205,2026-03-05 18:00:00,29.0,51,,,90,15.0,,1021.0,,6,18
MCO,72205,2026-03-05 19:00:00,28.0,57,,,120,17.0,,1021.0,,6,18
MCO,72205,2026-03-05 20:00:00,27.0,61,,,110,24.0,,1021.0,,2,18
MCO,72205,2026-03-05 21:00:00,26.0,69,,,100,28.0,20.0,1021.0,,4,18
MCO,72205,2026-03-05 22:00:00,24.0,77,,,100,19.0,,1021.0,,2,18
MCO,72205,2026-03-05 23:00:00,24.0,79,,,100,19.0,,1022.0,,2,18
MCO,72205,2026-03-06 00:00:00,23.0,82,,,110,19.0,,1022.0,,2,3
MCO,72205,2026-03-06 01:00:00,23.0,84,,,120,19.0,,1023.0,,2,3
MCO,72205,2026-03-06 02:00:00,23.0,84,,,130,13.0,,1023.0,,2,3
MCO,72205,2026-03-06 03:00:00,22.0,87,,,110,17.0,,1023.0,,2,3
MCO,72205,2026-03-06 04:00:00,22.0,90,,,80,11.0,,1023.0,,2,3
MCO,72205,2026-03-06 05:00:00,21.0,93,,,100,7.0,,1023.0,,2,3
MCO,72205,2026-03-06 06:00:00,21.0,96,,,70,7.0,,1023.0,,4,3
MCO,72205,2026-03-06 07:00:00,21.0,96,,,90,9.0,,1022.0,,4,3
MCO,72205,2026-03-06 08:00:00,21.0,96,,,60,6.0,,1022.0,,2,3
MCO,72205,2026-03-06 09:00:00,21.0,96,,,60,7.0,,1022.0,,2,3
MCO,72205,2026-03-06 10:00:00,19.0,100,,,80,7.0,,1022.0,,2,3
MCO,72205,2026-03-06 11:00:00,21.0,96,,,90,9.0,,1023.0,,2,5
MCO,72205,2026-03-06 12:00:00,22.0,94,,,120,13.0,,1024.0,,2,3
MCO,72205,2026-03-06 13:00:00,24.0,82,,,130,19.0,,1024.0,,2,3
MCO,72205,2026-03-06 14:00:00,26.0,67,,,130,19.0,,1025.0,,4,2
MCO,72205,2026-03-06 15:00:00,28.0,56,,,120,22.0,22.0,1025.0,,4,3
MCO,72205,2026-03-06 16:00:00,29.0,51,,,90,17.0,,1024.0,,6,3
MCO,72205,2026-03-06 17:00:00,30.0,48,,,100,19.0,,1023.0,,4,3
MCO,72205,2026-03-06 18:00:00,29.0,48,,,90,15.0,,1022.0,,4,3
MCO,72205,2026-03-06 19:00:00,31.0,45,,,90,24.0,21.0,1021.0,,2,3
MCO,72205,2026-03-06 20:00:00,30.0,48,,,90,28.0,21.0,1021.0,,2,2
MCO,72205,2026-03-06 21:00:00,28.0,56,,,90,24.0,,1022.0,,2,2
MCO,72205,2026-03-06 22:00:00,26.0,65,,,100,24.0,,1022.0,,2,2
MCO,72205,2026-03-06 23:00:00,24.0,76,,,100,24.0,,1023.0,,2,2
MCO,72205,2026-03-07 00:00:00,23.0,84,,,100,19.0,,1023.0,,2,2
MCO,72205,2026-03-07 01:00:00,22.0,87,,,100,15.0,,1024.0,,2,2
MCO,72205,2026-03-07 02:00:00,22.0,90,,,100,11.0,,1024.0,,2,2
